50000,1800.000000,150.000000,150.000000,50.000000,50.000000,0,0.135762,0.132653
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,1,0.404241,0.399175
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,2,0.213864,0.215465
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,3,0.115658,0.116302
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,4,0.061362,0.062777
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,5,0.032356,0.033886
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,6,0.017227,0.018291
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,7,0.009228,0.009873
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,8,0.004702,0.005329
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,9,0.002582,0.002877
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,10,0.001375,0.001553
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,11,0.000730,0.000838
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,12,0.000418,0.000452
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,13,0.000235,0.000244
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,14,0.000123,0.000132
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,15,0.000053,0.000071
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,16,0.000053,0.000038
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,17,0.000011,0.000021
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,18,0.000011,0.000011
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,19,0.000007,0.000006
50000,1800.000000,150.000000,150.000000,50.000000,50.000000,21,0.000004,0.000002

